Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Afghanistan, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 51.16, 50.19, 49.21, 48.21, 47.2, 46.17, 45.13, 44.07, 43, 41.91, 42.4, 44.7, 44.68, 37.65, 53.06, 43.15, 45.16, 46.6, 45.75, 44.81, 39.04, 44.57, 42.47, 42.92, 43.24, 44.59, 44.4, 44.4, 44.4, 44.4, 44.4
Afghanistan, Agriculture, value added (% GDP), %, X, , , , , , , 50.24, 50.24, 50.24, 50.24, 50.24, 50.24, 50.24, 50.25, 50.22, 50.25, 50.28, 50.15, 50.33, 50.36, 49.76, 50.86, 50.47, 48, 57.96, 66.51, 42.41, 46.4, 54.21, 61.3, 72.89, 66.35, 64.01, 62.42, 60.72, 58.67, 57.29, 54.06, 45.13, 41.9, 35.61, 35.15, 34.39, 35.27, 30.9, 32.79, 30.91, 29.83, 28.56, 27.88, 27.48, 25.53, 25.74, 26.42, 22.04, 25.77, 27.01
Afghanistan, Agriculture, value added to GDP, current USD, X, , , , , , , 869917407, 910828104, 827945340, 855486925, 1035913365, 1165441381, 1262891632, 1439687056, 1618731870, 1824507919, 1833562539, 1718724637, 1726519723, 1716473104, 1676305154, 1693802362, 1676188805, 1432221547, 1572889482, 2122790293, 1509620075, 1578756366, 1867278379, 1743643917, 1250142369, 1829088268, 1709038614, 1825434126, 1782339866, 1265698035, 1914742125, 1945443612, 1869249676, 1981633068, 1918994249, 2186379081, 2443549101, 3319287550, 3163666290, 3801533209, 4543989077, 5175622743, 5464645975, 5470188987, 5372356458, 4777856295, 4638290864, 4992453824, 4060047714, 4872437789, 5346864970
Afghanistan, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7
Afghanistan, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.7, , , , , , , 
Afghanistan, GDP Deflator (2015), , X, , , , , , , 16.54, 17.37, 18.11, 19.09, 22.04, 23.38, 23.99, 28.13, 30.28, 34.27, 35.66, 33.24, 32.6, 31.06, 29.95, 29.43, 28.66, 27.81, 27.72, 35.18, 40.89, 43.03, 44.19, 45.13, 35.34, 43.52, 40.69, 47.01, 49.49, 38.2, 62.53, 71.35, 55.27, 54.5, 60.37, 64.83, 68.2, 73.67, 81.02, 82.77, 99.7, 110.23, 110.82, 106.55, 102.99, 100, 94.83, 96.88, 93.32, 92.17, 98.41
Afghanistan, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 47, 47, 47, 47, 47
Afghanistan, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , 16.2, 16.2, 16.2, 16.2, 16.2, 17.8, 19.5, 21.1, 22.7, 24.3, 25.9, 27.6, 29.2, 30.8, 32.4, 34, 35.6, 37.3, 38.9, 40.5, 42.1, 43.7, 45.4, 47, 47, , , , , 
Afghanistan, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 55.3, 55.3, 55.3, 55.3, 55.3
Afghanistan, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , 21.2, 21.3, 21.4, 21.4, 21.5, 23.3, 25, 26.8, 28.5, 30.3, 32, 33.8, 35.5, 37.3, 39.1, 40.8, 42.6, 44.4, 46.2, 48, 49.8, 51.6, 53.4, 55.2, 55.3, , , , , 
Afghanistan, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 78.2, 78.2, 78.2, 78.2, 78.2
Afghanistan, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , 43, 43, 43, 43, 43, 44.8, 46.7, 48.5, 50.4, 52.2, 54.1, 55.9, 57.8, 59.6, 61.5, 63.3, 65.2, 67, 68.9, 70.7, 72.6, 74.5, 76.3, 78.2, 78.2, , , , , 
Albania, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 17.12, 21.37, 24.42, 22.32, 22.97, 23.26, 24.25, 26.58, 42.59, 42.52, 42.5, 42.56, 42.64, 43.35, 45.92, 46.53, 36.66, 37.57, 38.1, 39.03
Albania, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.02, , 3.25, , , , , , , 1.93, 2.08, , , , , , , , , , 0.69, 0.57, , 0.27, , , , , 
Albania, % of area equipped for irrigation salinized, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.9, , 2.66, 2.54, 2.42, 2.3, 2.18, 2.06, , , 1.69, 1.57, 1.45, 1.33, 1.21, 1.09, 0.97, 0.85, 0.73, , , 0.36, , 0.12, , , , 
Albania, Agriculture, value added (% GDP), %, X, , , , , , , 38.17, 38.18, 38.18, 38.16, 38.2, 38.18, 38.09, 38.32, 38.14, 37.81, 39.01, 37.61, 36.8, 39.58, 38.43, 40.17, 39.47, 38.54, 36.57, 37.5, 41.66, 44, 56.17, 56.6, 56.6, 56.55, 36.41, 31.54, 28.79, 25.92, 24.52, 22.72, 22.03, 21.98, 20.54, 18.85, 17.71, 17.15, 16.84, 16.79, 17.96, 18.23, 18.77, 19.57, 19.99, 19.78, 19.85, 19.02, 18.43, 18.39, 19.18
Albania, Agriculture, value added to GDP, current USD, X, , , , , , , 864793402, 889758995, 915350702, 941147592, 969063811, 996627620, 1022980841, 1057872940, 1084112844, 896897900, 835437843, 833341568, 839214356, 912584019, 874483025, 933658742, 946140415, 916600515, 899728464, 1102604964, 893978834, 702678785, 851654498, 962496645, 1064676173, 1353006500, 1165012172, 701730328, 735433728, 835020547, 854994369, 892039491, 959387052, 1222309206, 1473979499, 1517435147, 1575352038, 1831547553, 2168844594, 2022753109, 2141585619, 2349589254, 2312028282, 2499701757, 2644345490, 2252359355, 2354478397, 2476629502, 2793252461, 2832292984, 2859198706
Albania, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
